threshold,br_only_mcc,br_only_recall,br_only_specificity,br_only_fp,br_only_fn,abraom_common_benign_mcc,abraom_common_benign_recall,abraom_common_benign_specificity,abraom_common_benign_fp,abraom_common_benign_fn,abraom_pathogenic_present_mcc,abraom_pathogenic_present_recall,abraom_pathogenic_present_specificity,abraom_pathogenic_present_fp,abraom_pathogenic_present_fn,global_nonbr_no_abraom_mcc,global_nonbr_no_abraom_recall,global_nonbr_no_abraom_specificity,global_nonbr_no_abraom_fp,global_nonbr_no_abraom_fn,discount_scale
0.285,0.495990517806909,0.9973474801061007,0.31496062992125984,87,1,0.0,,0.8299859492520043,2057,0,0.0,0.8220858895705522,,0,29,0.046007856034316855,1.0,0.0031201248049922,639,0,0.4
0.29,0.5074182811184961,0.9946949602122016,0.33858267716535434,84,2,0.0,,0.8397388213901975,1939,0,0.0,0.803680981595092,,0,32,0.046007856034316855,1.0,0.0031201248049922,639,0,0.4
0.295,0.5142903327240952,0.9946949602122016,0.3464566929133858,83,2,0.0,,0.8481692701876188,1837,0,0.0,0.7791411042944786,,0,36,0.05636207021177463,1.0,0.0046801872074883,638,0,0.4
0.3,0.5142903327240952,0.9946949602122016,0.3464566929133858,83,2,0.0,,0.8589966112901892,1706,0,0.0,0.7730061349693251,,0,37,0.05636207021177463,1.0,0.0046801872074883,638,0,0.4
0.305,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.8678403173816018,1599,0,0.0,0.7484662576687117,,0,41,0.05636207021177463,1.0,0.0046801872074883,638,0,0.4
0.31,0.5278562398266408,0.9946949602122016,0.36220472440944884,81,2,0.0,,0.8763534176378213,1496,0,0.0,0.7361963190184049,,0,43,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.4
0.315,0.5345549014608126,0.9946949602122016,0.3700787401574803,80,2,0.0,,0.8855277295644268,1385,0,0.0,0.7177914110429447,,0,46,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.4
0.32,0.554339866249844,0.9946949602122016,0.3937007874015748,77,2,0.0,,0.8945367385734359,1276,0,0.0,0.6932515337423313,,0,50,0.0921549540833205,1.0,0.0124804992199688,633,0,0.4
0.325,0.5608377849738824,0.9946949602122016,0.4015748031496063,76,2,0.0,,0.9035457475824449,1167,0,0.0,0.6625766871165644,,0,55,0.10308442059497856,1.0,0.015600624024960999,631,0,0.4
0.33,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9124721051326556,1059,0,0.0,0.6319018404907976,,0,60,0.12209458392057124,1.0,0.0218408736349454,627,0,0.4
0.335,0.5863911843155665,0.9946949602122016,0.4330708661417323,72,2,0.0,,0.9209025539300769,957,0,0.0,0.6257668711656442,,0,61,0.12641190808547711,1.0,0.0234009360374415,626,0,0.4
0.34,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9281758823043227,869,0,0.0,0.5828220858895705,,0,68,0.13059073915901645,1.0,0.0249609984399376,625,0,0.4
0.345,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9347879990081825,789,0,0.0,0.5705521472392638,,0,70,0.13464397878148823,1.0,0.0265210608424337,624,0,0.4
0.35,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9412348127944459,711,0,0.0,0.5153374233128835,,0,79,0.1424162738318457,1.0,0.029641185647425898,622,0,0.4
0.355,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9461112488635425,652,0,0.0,0.48466257668711654,,0,84,0.1424162738318457,1.0,0.029641185647425898,622,0,0.4
0.36,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9516488966030251,585,0,0.0,0.4601226993865031,,0,88,0.1424162738318457,1.0,0.029641185647425898,622,0,0.4
0.365,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9561947268369286,530,0,0.0,0.44171779141104295,,0,91,0.1424162738318457,1.0,0.029641185647425898,622,0,0.4
0.37,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9603272997768411,480,0,0.0,0.4171779141104294,,0,95,0.14615311334356754,1.0,0.031201248049921998,621,0,0.4
0.375,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9631374493759814,446,0,0.0,0.3987730061349693,,0,98,0.1498004202241065,1.0,0.0327613104524181,620,0,0.4
0.38,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9660302504339202,411,0,0.0,0.3803680981595092,,0,101,0.1504124621791956,0.9992581602373887,0.0358814352574103,618,1,0.4
0.385,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9695016117034466,369,0,0.0,0.36809815950920244,,0,103,0.1574232694594007,0.9992581602373887,0.0390015600624025,616,1,0.4
0.39,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9718158525497975,341,0,0.0,0.3496932515337423,,0,106,0.17063017367431324,0.9992581602373887,0.0452418096723869,612,1,0.4
0.395,0.5989267609290376,0.9946949602122016,0.44881889763779526,70,2,0.0,,0.9743780477725432,310,0,0.0,0.3312883435582822,,0,109,0.17063017367431324,0.9992581602373887,0.0452418096723869,612,1,0.4
0.4,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9771055459128853,277,0,0.0,0.3128834355828221,,0,112,0.1737844879117739,0.9992581602373887,0.046801872074883,611,1,0.4
0.405,0.6051392365837596,0.9946949602122016,0.4566929133858268,69,2,0.0,,0.9791718323828416,252,0,0.0,0.294478527607362,,0,115,0.18590098415018713,0.9992581602373887,0.0530421216848674,607,1,0.4
0.41,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9811554673939995,228,0,0.0,0.26993865030674846,,0,119,0.20281295809376804,0.9992581602373887,0.062402496099843996,601,1,0.4
0.415,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9822299363583767,215,0,0.0,0.24539877300613497,,0,123,0.20816825209821327,0.9992581602373887,0.0655226209048362,599,1,0.4
0.42,0.6113165635101926,0.9946949602122016,0.4645669291338583,68,2,0.0,,0.9836350111579469,198,0,0.0,0.22699386503067484,,0,126,0.2185180871599719,0.9992581602373887,0.0717628705148206,595,1,0.4
0.425,0.6174599672619749,0.9946949602122016,0.47244094488188976,67,2,0.0,,0.9849574344987189,182,0,0.0,0.22699386503067484,,0,126,0.21577686954698766,0.9970326409495549,0.078003120124805,591,4,0.4
0.43,0.6097518825075238,0.9920424403183024,0.47244094488188976,67,3,0.0,,0.9859492520042978,170,0,0.0,0.2085889570552147,,0,129,0.22818589897250277,0.9970326409495549,0.08580343213728549,586,4,0.4
0.435,0.6220627060888119,0.9920424403183024,0.4881889763779528,65,3,0.0,,0.9869410695098768,158,0,0.0,0.19631901840490798,,0,131,0.2302408502440628,0.9955489614243324,0.09204368174726989,582,6,0.4
0.44,0.6220627060888119,0.9920424403183024,0.4881889763779528,65,3,0.0,,0.988015538474254,145,0,0.0,0.1901840490797546,,0,132,0.25317669445008134,0.9955489614243324,0.10764430577223089,572,6,0.4
0.445,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.9893379618150261,129,0,0.0,0.17177914110429449,,0,135,0.2575565678525079,0.9955489614243324,0.11076443057722309,570,6,0.4
0.45,0.6207854463408663,0.9893899204244032,0.49606299212598426,64,4,0.0,,0.989668567650219,125,0,0.0,0.1656441717791411,,0,136,0.26613489204262153,0.9955489614243324,0.11700468018720749,566,6,0.4
0.455,0.6135393886103774,0.986737400530504,0.49606299212598426,64,5,0.0,,0.9904124307794032,116,0,0.0,0.15337423312883436,,0,138,0.27858819918779043,0.9955489614243324,0.12636505460218408,560,6,0.4
0.46,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9908256880733946,111,0,0.0,0.15337423312883436,,0,138,0.28664094502219667,0.9955489614243324,0.13260530421216848,556,6,0.4
0.465,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9915695512025787,102,0,0.0,0.147239263803681,,0,139,0.2886252565495042,0.9955489614243324,0.13416536661466458,555,6,0.4
0.47,0.6197217937677713,0.986737400530504,0.5039370078740157,63,5,0.0,,0.9921481114141665,95,0,0.0,0.147239263803681,,0,139,0.28839512608551215,0.9940652818991098,0.13884555382215288,552,8,0.4
0.475,0.6258726859170358,0.986737400530504,0.5118110236220472,62,5,0.0,,0.9925613687081577,90,0,0.0,0.13496932515337423,,0,141,0.2981373798160385,0.9940652818991098,0.14664586583463338,547,8,0.4
0.48,0.6188564680671979,0.9840848806366048,0.5118110236220472,62,6,0.0,,0.9928919745433507,86,0,0.0,0.12883435582822086,,0,142,0.3009627804993422,0.9933234421364985,0.15132605304212168,544,9,0.4
0.485,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9933878832961401,80,0,0.0,0.12269938650306748,,0,143,0.307568038499191,0.9925816023738873,0.15912636505460218,539,10,0.4
0.49,0.6250239313978286,0.9840848806366048,0.5196850393700787,61,6,0.0,,0.9938837920489296,74,0,0.0,0.1165644171779141,,0,144,0.31129393668747274,0.9925816023738873,0.1622464898595944,537,10,0.4
0.495,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9941317464253244,71,0,0.0,0.11042944785276074,,0,145,0.31775287874349034,0.9918397626112759,0.17004680187207488,532,11,0.4
0.5,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9944623522605174,67,0,0.0,0.11042944785276074,,0,145,0.32318701385636084,0.9918397626112759,0.1747269890795632,529,11,0.4
0.505,0.6311612120120543,0.9840848806366048,0.5275590551181102,60,6,0.0,,0.9948756095545086,62,0,0.0,0.11042944785276074,,0,145,0.33032663712274346,0.9918397626112759,0.1809672386895476,525,11,0.4
0.51,0.6494018164944397,0.9840848806366048,0.5511811023622047,57,6,0.0,,0.9952062153897017,58,0,0.0,0.11042944785276074,,0,145,0.3443626142459405,0.9903560830860534,0.1981279251170047,514,13,0.4
0.515,0.6554280480696603,0.9840848806366048,0.5590551181102362,56,6,0.0,,0.9957021241424912,52,0,0.0,0.09815950920245399,,0,147,0.3470164451715662,0.9896142433234422,0.20280811232449297,511,14,0.4
0.52,0.6554280480696603,0.9840848806366048,0.5590551181102362,56,6,0.0,,0.9959500785188858,49,0,0.0,0.09202453987730061,,0,148,0.3455807576908272,0.9881305637982196,0.2059282371294852,509,16,0.4
0.525,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9965286387304736,42,0,0.0,0.0736196319018405,,0,151,0.3557029405898609,0.9881305637982196,0.21528861154446177,503,16,0.4
0.53,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9968592445656665,38,0,0.0,0.0736196319018405,,0,151,0.36659533759465635,0.9873887240356083,0.22776911076443057,495,17,0.4
0.535,0.6614287671673096,0.9840848806366048,0.5669291338582677,55,6,0.0,,0.9969418960244648,37,0,0.0,0.0736196319018405,,0,151,0.3706664384240898,0.9844213649851632,0.24024960998439937,487,21,0.4
0.54,0.6674048115388614,0.9840848806366048,0.5748031496062992,54,6,0.0,,0.9970245474832631,36,0,0.0,0.0736196319018405,,0,151,0.37973385316324504,0.983679525222552,0.25117004680187205,480,22,0.4
0.545,0.6733569906021236,0.9840848806366048,0.5826771653543307,53,6,0.0,,0.9972725018596579,33,0,0.0,0.06134969325153374,,0,153,0.3845213406658084,0.9814540059347181,0.2620904836193448,473,25,0.4
0.55,0.6728107417495998,0.9814323607427056,0.5905511811023622,52,7,0.0,,0.997355153318456,32,0,0.0,0.06134969325153374,,0,153,0.39405959497177084,0.9792284866468842,0.27769110764430577,463,28,0.4
0.555,0.6664342213373879,0.9787798408488063,0.5905511811023622,52,8,0.0,,0.9974378047772543,31,0,0.0,0.05521472392638037,,0,154,0.4005044640460629,0.9770029673590505,0.29017160686427457,455,31,0.4
0.56,0.6601535827158815,0.9761273209549072,0.5905511811023622,52,9,0.0,,0.9975204562360526,30,0,0.0,0.049079754601226995,,0,155,0.39903990284297547,0.9740356083086054,0.296411856474259,451,35,0.4
0.565,0.6539660029502999,0.9734748010610079,0.5905511811023622,52,10,0.0,,0.9976857591536491,28,0,0.0,0.04294478527607362,,0,156,0.40868560108099883,0.9718100890207715,0.31201248049922,441,38,0.4
0.57,0.6479734922309631,0.9681697612732095,0.5984251968503937,51,12,0.0,,0.9978510620712455,26,0,0.0,0.03680981595092025,,0,157,0.41354150243538157,0.9688427299703264,0.3244929797191888,433,42,0.4
0.575,0.6420786977773368,0.9655172413793104,0.5984251968503937,51,13,0.0,,0.9978510620712455,26,0,0.0,0.03680981595092025,,0,157,0.43123134587782147,0.9688427299703264,0.34321372854914195,421,42,0.4
0.58,0.6428557980855426,0.9602122015915119,0.6141732283464567,49,15,0.0,,0.9979337135300438,25,0,0.0,0.03680981595092025,,0,157,0.4354130587916787,0.9636498516320475,0.36037441497659906,410,49,0.4
0.585,0.6262553536763777,0.9522546419098143,0.6141732283464567,49,18,0.0,,0.998016364988842,24,0,0.0,0.03680981595092025,,0,157,0.45078989461473007,0.962166172106825,0.38065522620904835,397,51,0.4
0.59,0.6270847035735763,0.9496021220159151,0.6220472440944882,48,19,0.0,,0.998016364988842,24,0,0.0,0.03067484662576687,,0,158,0.4539276748574497,0.956973293768546,0.3962558502340094,387,58,0.4
0.595,0.6176261486915614,0.9416445623342176,0.6299212598425197,47,22,0.0,,0.9981816679064386,22,0,0.0,0.024539877300613498,,0,159,0.45879739376703155,0.951780415430267,0.41341653666146644,376,65,0.4
0.6,0.6025162847064002,0.9336870026525199,0.6299212598425197,47,25,0.0,,0.9981816679064386,22,0,0.0,0.018404907975460124,,0,160,0.4668241351698772,0.9480712166172107,0.43057722308892354,365,70,0.4
0.605,0.6227032171628328,0.9310344827586207,0.6614173228346457,43,26,0.0,,0.998346970824035,20,0,0.0,0.018404907975460124,,0,160,0.48036306567524,0.9421364985163204,0.45865834633385333,347,78,0.4
0.61,0.6131506086773121,0.9257294429708223,0.6614173228346457,43,28,0.0,,0.9984296222828333,19,0,0.0,0.018404907975460124,,0,160,0.4832585875069005,0.9339762611275965,0.4789391575663027,334,89,0.4
0.615,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9985949252004298,17,0,0.0,0.018404907975460124,,0,160,0.48494944534722956,0.9295252225519288,0.48985959438377535,327,95,0.4
0.62,0.605497775386768,0.9177718832891246,0.6692913385826772,42,31,0.0,,0.9988428795768245,14,0,0.0,0.018404907975460124,,0,160,0.5029591864986142,0.9258160237388724,0.5179407176287052,309,100,0.4
0.625,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.999008182494421,12,0,0.0,0.018404907975460124,,0,160,0.5072401456852869,0.9154302670623146,0.5429017160686428,293,114,0.4
0.63,0.5875980031913807,0.9071618037135278,0.6692913385826772,42,35,0.0,,0.999008182494421,12,0,0.0,0.018404907975460124,,0,160,0.5032626492539771,0.908753709198813,0.5507020280811232,288,123,0.4
0.635,0.5895777252379808,0.9045092838196287,0.6771653543307087,41,36,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5112603962344482,0.9035608308605341,0.5694227769110765,276,130,0.4
0.64,0.5831215756731756,0.896551724137931,0.6850393700787402,40,39,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5202968477388343,0.8998516320474778,0.5865834633385335,265,135,0.4
0.645,0.5770592624053762,0.8885941644562334,0.6929133858267716,39,42,0.0,,0.9990908339532193,11,0,0.0,0.018404907975460124,,0,160,0.5222999571983096,0.8931750741839762,0.6006240249609984,256,144,0.4
0.65,0.5689698403989418,0.883289124668435,0.6929133858267716,39,44,0.0,,0.9991734854120176,10,0,0.0,0.018404907975460124,,0,160,0.519987251500938,0.884272997032641,0.6131045241809673,248,156,0.4
0.655,0.5610187720676278,0.8779840848806366,0.6929133858267716,39,46,0.0,,0.9991734854120176,10,0,0.0,0.018404907975460124,,0,160,0.5196937407264566,0.8746290801186943,0.6287051482059283,238,169,0.4
0.66,0.5268147491043212,0.8541114058355438,0.6929133858267716,39,55,0.0,,0.9991734854120176,10,0,0.0,0.012269938650306749,,0,161,0.5201520305625827,0.8642433234421365,0.6458658346333853,227,183,0.4
0.665,0.518855015409062,0.843501326259947,0.7007874015748031,38,59,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5363209937324349,0.8583086053412463,0.6739469578783152,209,191,0.4
0.67,0.5243044672520922,0.8328912466843501,0.7244094488188977,35,63,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5365552375078841,0.8471810089020771,0.6911076443057722,198,206,0.4
0.675,0.5203842060076515,0.8196286472148541,0.7401574803149606,33,68,0.0,,0.9992561368708158,9,0,0.0,0.012269938650306749,,0,161,0.5391086874304548,0.8375370919881305,0.7082683307332294,187,219,0.4
0.68,0.5170320355787168,0.8116710875331565,0.7480314960629921,32,71,0.0,,0.9992561368708158,9,0,0.0,0.006134969325153374,,0,162,0.5302824293119367,0.8249258160237388,0.7160686427457098,182,236,0.4
0.685,0.5044384090893171,0.7957559681697612,0.7559055118110236,31,77,0.0,,0.9992561368708158,9,0,0.0,0.006134969325153374,,0,162,0.5308032902843474,0.8175074183976261,0.7269890795631825,175,246,0.4
0.69,0.4960850540284512,0.7771883289124668,0.7716535433070866,29,84,0.0,,0.9994214397884122,7,0,0.0,0.0,,0,163,0.526656257586897,0.8071216617210683,0.7363494539781591,169,260,0.4
0.695,0.49372330543480375,0.7692307692307693,0.7795275590551181,28,87,0.0,,0.9994214397884122,7,0,0.0,0.0,,0,163,0.519082088425962,0.7922848664688428,0.7472698907956318,162,280,0.4
0.7,0.48578049935420237,0.7559681697612732,0.7874015748031497,27,92,0.0,,0.9995867427060088,5,0,0.0,0.0,,0,163,0.5205651343603488,0.7826409495548962,0.7613104524180967,153,293,0.4
0.705,0.4754628148584582,0.7400530503978779,0.7952755905511811,26,98,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.513884211041709,0.7678041543026706,0.7722308892355694,146,313,0.4
0.71,0.4629844586384952,0.7214854111405835,0.8031496062992126,25,105,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.505933850172623,0.75,0.7847113884555382,138,337,0.4
0.715,0.460387285396574,0.7055702917771883,0.8188976377952756,23,111,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.49771284406016303,0.7381305637982196,0.7893915756630265,135,353,0.4
0.72,0.4541684166483726,0.6923076923076923,0.8267716535433071,22,116,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4946095296615904,0.7255192878338279,0.8003120124804992,128,370,0.4
0.725,0.4549449264586352,0.6790450928381963,0.84251968503937,20,121,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4794006105912788,0.7032640949554896,0.8081123244929798,123,400,0.4
0.73,0.442620883348221,0.6657824933687002,0.84251968503937,20,126,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4734954051251907,0.6928783382789317,0.8127925117004681,120,414,0.4
0.735,0.4460343270361829,0.6472148541114059,0.8661417322834646,17,133,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4713487276780659,0.6817507418397626,0.8221528861154446,114,429,0.4
0.74,0.4387814692999935,0.6312997347480106,0.8740157480314961,16,139,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.47393955329541143,0.6661721068249258,0.8408736349453978,102,450,0.4
0.745,0.43642284059253655,0.6206896551724138,0.8818897637795275,15,143,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4740027920638523,0.6520771513353115,0.8549141965678627,93,469,0.4
0.75,0.4387469459451468,0.6153846153846154,0.889763779527559,14,145,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.471747105131312,0.6431750741839762,0.8611544461778471,89,481,0.4
0.755,0.4411346456699854,0.610079575596817,0.8976377952755905,13,147,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.46894289654232124,0.6335311572700296,0.8673946957878315,85,494,0.4
0.76,0.43517124970998544,0.5862068965517241,0.9133858267716536,11,156,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4681298237694297,0.620919881305638,0.8783151326053042,78,511,0.4
0.765,0.42009440654714947,0.5676392572944297,0.9133858267716536,11,163,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4691064109290689,0.6083086053412463,0.890795631825273,70,528,0.4
0.77,0.40525935369453975,0.5490716180371353,0.9133858267716536,11,170,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.45992819401739143,0.594213649851632,0.8939157566302652,68,547,0.4
0.775,0.40197108522953096,0.5358090185676393,0.9212598425196851,10,175,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.4539994995019507,0.5801186943620178,0.9001560062402496,64,566,0.4
0.78,0.3907518958085905,0.5119363395225465,0.9291338582677166,9,184,0.0,,0.999669394164807,4,0,0.0,0.0,,0,163,0.44890774593365024,0.5667655786350149,0.906396255850234,60,584,0.4
0.785,0.3846776322312765,0.5039787798408488,0.9291338582677166,9,187,0.0,,0.9997520456236053,3,0,0.0,0.0,,0,163,0.4499067957694315,0.5586053412462908,0.9141965678627145,55,595,0.4
0.79,0.3874511582931913,0.4880636604774536,0.9448818897637795,7,193,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.445539972085241,0.5437685459940653,0.921996879875195,50,615,0.4
0.795,0.37955931940894544,0.47745358090185674,0.9448818897637795,7,197,0.0,,0.9998346970824035,2,0,0.0,0.0,,0,163,0.44283841663803897,0.5326409495548962,0.9282371294851794,46,630,0.4
0.8,0.37170818578123344,0.46684350132625996,0.9448818897637795,7,201,0.0,,0.9999173485412017,1,0,0.0,0.0,,0,163,0.43627592057755726,0.5185459940652819,0.9329173166926678,43,649,0.4
0.2,0.2515194112780809,0.9973474801061007,0.09448818897637795,115,1,0.0,,0.5726919580130589,5170,0,0.0,0.9325153374233128,,0,11,0.0,1.0,0.0,641,0,0.45
0.205,0.2515194112780809,0.9973474801061007,0.09448818897637795,115,1,0.0,,0.5983139102405157,4860,0,0.0,0.9325153374233128,,0,11,0.0,1.0,0.0,641,0,0.45
0.21,0.2859075318778606,0.9973474801061007,0.11811023622047244,112,1,0.0,,0.6227787420447971,4564,0,0.0,0.9202453987730062,,0,13,0.0,1.0,0.0,641,0,0.45
0.215,0.30695238297124927,0.9973474801061007,0.13385826771653545,110,1,0.0,,0.646747665096289,4274,0,0.0,0.9202453987730062,,0,13,0.0,1.0,0.0,641,0,0.45
0.22,0.32682526090549835,0.9973474801061007,0.14960629921259844,108,1,0.0,,0.6676584841722456,4021,0,0.0,0.9202453987730062,,0,13,0.0,1.0,0.0,641,0,0.45
0.225,0.3457244246582268,0.9973474801061007,0.16535433070866143,106,1,0.0,,0.6874948342838251,3781,0,0.0,0.9079754601226994,,0,15,0.0,1.0,0.0,641,0,0.45
0.23,0.3811679566238206,0.9973474801061007,0.1968503937007874,102,1,0.0,,0.7069179271014133,3546,0,0.0,0.9079754601226994,,0,15,0.0,1.0,0.0,641,0,0.45
0.235,0.38961652317420453,0.9973474801061007,0.2047244094488189,101,1,0.0,,0.7227043557318786,3355,0,0.0,0.9079754601226994,,0,15,0.0,1.0,0.0,641,0,0.45
0.24,0.42206017243025,0.9973474801061007,0.23622047244094488,97,1,0.0,,0.7375816183155632,3175,0,0.0,0.8957055214723927,,0,17,0.0,1.0,0.0,641,0,0.45
0.245,0.4298721505013878,0.9973474801061007,0.2440944881889764,96,1,0.0,,0.7507232002644847,3016,0,0.0,0.8895705521472392,,0,18,0.0,1.0,0.0,641,0,0.45
0.25,0.44518264574705646,0.9973474801061007,0.25984251968503935,94,1,0.0,,0.7649392511777833,2844,0,0.0,0.8773006134969326,,0,20,0.0,1.0,0.0,641,0,0.45
0.255,0.452692047230573,0.9973474801061007,0.2677165354330709,93,1,0.0,,0.7770890156211258,2697,0,0.0,0.8773006134969326,,0,20,0.0,1.0,0.0,641,0,0.45
0.26,0.452692047230573,0.9973474801061007,0.2677165354330709,93,1,0.0,,0.7887428713116786,2556,0,0.0,0.8711656441717791,,0,21,0.0,1.0,0.0,641,0,0.45
0.265,0.4674433316105679,0.9973474801061007,0.28346456692913385,91,1,0.0,,0.7997355153318456,2423,0,0.0,0.852760736196319,,0,24,0.0,1.0,0.0,641,0,0.45
0.27,0.4818661771553296,0.9973474801061007,0.2992125984251969,89,1,0.0,,0.8113067195636003,2283,0,0.0,0.8404907975460123,,0,26,0.0,1.0,0.0,641,0,0.45
0.275,0.48896394681322136,0.9973474801061007,0.30708661417322836,88,1,0.0,,0.8224646665013637,2148,0,0.0,0.8343558282208589,,0,27,0.046007856034316855,1.0,0.0031201248049922,639,0,0.45
0.28,0.5029490432048214,0.9973474801061007,0.3228346456692913,86,1,0.0,,0.831556326969171,2038,0,0.0,0.8220858895705522,,0,29,0.046007856034316855,1.0,0.0031201248049922,639,0,0.45
0.285,0.5074182811184961,0.9946949602122016,0.33858267716535434,84,2,0.0,,0.8413091991073642,1920,0,0.0,0.803680981595092,,0,32,0.046007856034316855,1.0,0.0031201248049922,639,0,0.45
0.29,0.5142903327240952,0.9946949602122016,0.3464566929133858,83,2,0.0,,0.849904950822382,1816,0,0.0,0.7791411042944786,,0,36,0.05636207021177463,1.0,0.0046801872074883,638,0,0.45
0.295,0.5211021615350568,0.9946949602122016,0.3543307086614173,82,2,0.0,,0.860566989007356,1687,0,0.0,0.7730061349693251,,0,37,0.05636207021177463,1.0,0.0046801872074883,638,0,0.45
0.3,0.5278562398266408,0.9946949602122016,0.36220472440944884,81,2,0.0,,0.8694933465575667,1579,0,0.0,0.7484662576687117,,0,41,0.06509770403136851,1.0,0.0062402496099844,637,0,0.45
0.305,0.5278562398266408,0.9946949602122016,0.36220472440944884,81,2,0.0,,0.877593189519795,1481,0,0.0,0.7300613496932515,,0,44,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.45
0.31,0.5345549014608126,0.9946949602122016,0.3700787401574803,80,2,0.0,,0.887924621869576,1356,0,0.0,0.7177914110429447,,0,46,0.07279978548419089,1.0,0.0078003120124804995,636,0,0.45
0.315,0.5608377849738824,0.9946949602122016,0.4015748031496063,76,2,0.0,,0.8957765104554095,1261,0,0.0,0.6871165644171779,,0,51,0.09776976941600057,1.0,0.014040561622464899,632,0,0.45
0.32,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9055293825936028,1143,0,0.0,0.6503067484662577,,0,57,0.10308442059497856,1.0,0.015600624024960999,631,0,0.45
0.325,0.5672902206775238,0.9946949602122016,0.4094488188976378,75,2,0.0,,0.9142077857674188,1038,0,0.0,0.6319018404907976,,0,60,0.12209458392057124,1.0,0.0218408736349454,627,0,0.45
0.33,0.5863911843155665,0.9946949602122016,0.4330708661417323,72,2,0.0,,0.9221423258120506,942,0,0.0,0.6196319018404908,,0,62,0.12641190808547711,1.0,0.0234009360374415,626,0,0.45
0.335,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9288370939747087,861,0,0.0,0.5828220858895705,,0,68,0.13059073915901645,1.0,0.0249609984399376,625,0,0.45
0.34,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.935283907760972,783,0,0.0,0.5644171779141104,,0,71,0.13464397878148823,1.0,0.0265210608424337,624,0,0.45
0.345,0.5926778563314168,0.9946949602122016,0.4409448818897638,71,2,0.0,,0.9418133730060335,704,0,0.0,0.5153374233128835,,0,79,0.1424162738318457,1.0,0.029641185647425898,622,0,0.45
