assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
eCLIP,9600,9727,9663,0.01529993137316816,0.1544657616163586,1792
eCLIP,9728,9855,9791,0.01017443541264615,0.10271954015342787,1667
eCLIP,9856,9983,9919,0.01743055689614983,0.17597623026485082,1664
eCLIP,9984,10111,10047,0.006638252459955159,0.0670187791709234,1632
eCLIP,10112,10239,10175,0.0069906864787583345,0.07057689899552715,1536
eCLIP,10240,10367,10303,0.007785992753416904,0.07860618922155035,1436
eCLIP,10368,10495,10431,0.01210850094919248,0.12224556931212717,1408
eCLIP,10496,10623,10559,0.01739614158619092,0.17562877857147988,1408
eCLIP,10624,10751,10687,0.00860193245802895,0.08684379139321474,1405
eCLIP,10752,10879,10815,0.009002404413035948,0.090886894857367,1280
eCLIP,10880,11007,10943,0.006100475991183884,0.061589470385016734,1280
eCLIP,11008,11135,11071,0.006950204410361494,0.07016819823901986,1280
eCLIP,11136,11263,11199,0.0075197805205221195,0.0759185513294093,1167
eCLIP,11264,11391,11327,0.010146247296259188,0.10243495725171115,1152
eCLIP,11392,11519,11455,0.009704355266396507,0.09797368306164243,1152
eCLIP,11520,11647,11583,0.010832801391381265,0.10936630214518188,1091
eCLIP,11648,11775,11711,0.012039313777810845,0.12154706623646712,1008
eCLIP,11776,11903,11839,0.010421551826870185,0.1052143895877175,851
eCLIP,11904,12031,11967,0.01241066533330921,0.1252961746114282,561
eCLIP,12032,12159,12095,0.01646965689021031,0.16627513111385006,389
eCLIP,12160,12287,12223,0.015720279111216467,0.15870952793907644,183
polyA plus RNA-seq,0,127,63,0.1267694362061376,1.0,7980
polyA plus RNA-seq,128,255,191,0.08289443794202331,0.6538992396182159,7804
polyA plus RNA-seq,256,383,319,0.0625061413327389,0.493069490591555,7633
polyA plus RNA-seq,384,511,447,0.046845389055902534,0.3695322031702346,7342
polyA plus RNA-seq,512,639,575,0.04425291033544647,0.34908185805518277,7185
polyA plus RNA-seq,640,767,703,0.040806986354760905,0.3218992493459178,7102
polyA plus RNA-seq,768,895,831,0.04209472083001112,0.3320573325068798,7040
polyA plus RNA-seq,896,1023,959,0.0420979028223056,0.3320824331335743,7040
polyA plus RNA-seq,1024,1151,1087,0.04430421277672029,0.3494865489870758,7026
polyA plus RNA-seq,1152,1279,1215,0.043000336520721986,0.33920113402413404,6912
polyA plus RNA-seq,1280,1407,1343,0.04969382605796219,0.39200163339967775,6912
polyA plus RNA-seq,1408,1535,1471,0.03517120017292014,0.2774422701993315,6912
polyA plus RNA-seq,1536,1663,1599,0.029860950013040635,0.23555322881206367,6788
polyA plus RNA-seq,1664,1791,1727,0.03388351283776398,0.2672845588953049,6784
polyA plus RNA-seq,1792,1919,1855,0.02691396966543354,0.21230645549033758,6784
polyA plus RNA-seq,1920,2047,1983,0.020981302160967625,0.1655075765017231,6757
polyA plus RNA-seq,2048,2175,2111,0.022332922667234155,0.17616961418775243,6656
polyA plus RNA-seq,2176,2303,2239,0.025177611591828984,0.19860947832005899,6561
polyA plus RNA-seq,2304,2431,2367,0.021514055230962933,0.16971011211234938,6528
polyA plus RNA-seq,2432,2559,2495,0.02781076779317338,0.21938070110172905,6526
polyA plus RNA-seq,2560,2687,2623,0.020106073710085184,0.15860347976456285,6400
polyA plus RNA-seq,2688,2815,2751,0.016429056845535757,0.12959793257122917,6341
polyA plus RNA-seq,2816,2943,2879,0.0185462824518588,0.1462993210895173,6272
polyA plus RNA-seq,2944,3071,3007,0.018525696979236655,0.1461369359497059,6235
polyA plus RNA-seq,3072,3199,3135,0.02479810920614973,0.19561583571158236,6086
polyA plus RNA-seq,3200,3327,3263,0.016353374521984616,0.12900092491846912,6016
polyA plus RNA-seq,3328,3455,3391,0.02086704212417967,0.164606254856637,6011
polyA plus RNA-seq,3456,3583,3519,0.01744817159473728,0.13763705288051536,5764
polyA plus RNA-seq,3584,3711,3647,0.020149218489640425,0.1589438203138817,5634
polyA plus RNA-seq,3712,3839,3775,0.020984492289895473,0.16553274131292145,5505
polyA plus RNA-seq,3840,3967,3903,0.021983403936539945,0.1734124927462256,5317
polyA plus RNA-seq,3968,4095,4031,0.019976578859541405,0.15758198077853589,5120
polyA plus RNA-seq,4096,4223,4159,0.023965574421981727,0.189048520993749,5120
polyA plus RNA-seq,4224,4351,4287,0.027577537202980753,0.21754089967030693,4992
polyA plus RNA-seq,4352,4479,4415,0.019646780122784518,0.15498041728952103,4906
polyA plus RNA-seq,4480,4607,4543,0.01953758427914995,0.1541190437052999,4864
polyA plus RNA-seq,4608,4735,4671,0.017968523145674754,0.14174176113283685,4864
polyA plus RNA-seq,4736,4863,4799,0.026563317980808757,0.20954039692670562,4864
polyA plus RNA-seq,4864,4991,4927,0.025763204058852063,0.20322882888710622,4864
polyA plus RNA-seq,4992,5119,5055,0.020629928570710228,0.16273582330337305,4864
polyA plus RNA-seq,5120,5247,5183,0.021242645887172746,0.16756914381657773,4706
polyA plus RNA-seq,5248,5375,5311,0.023770561593159475,0.1875101941331235,4608
polyA plus RNA-seq,5376,5503,5439,0.020516497513941943,0.1618410409318254,4492
polyA plus RNA-seq,5504,5631,5567,0.018455051000689438,0.14557965668223055,4480
polyA plus RNA-seq,5632,5759,5695,0.016652328549389493,0.1313591749537438,4480
polyA plus RNA-seq,5760,5887,5823,0.017863946103482575,0.1409168222096872,4480
polyA plus RNA-seq,5888,6015,5951,0.028389218750258845,0.2239437170336202,4313
polyA plus RNA-seq,6016,6143,6079,0.04456773606886281,0.3515653094519722,4142
polyA plus RNA-seq,6144,6271,6207,0.0287004151299708,0.22639853886627334,4051
polyA plus RNA-seq,6272,6399,6335,0.025786049502160947,0.2034090414366969,3881
polyA plus RNA-seq,6400,6527,6463,0.020667104272057448,0.16302907775381303,3712
polyA plus RNA-seq,6528,6655,6591,0.03344740781828697,0.26384441565156697,3712
polyA plus RNA-seq,6656,6783,6719,0.02317238954567764,0.1827916115994822,3712
polyA plus RNA-seq,6784,6911,6847,0.015799993548342963,0.12463566945782473,3701
polyA plus RNA-seq,6912,7039,6975,0.017316148532829954,0.13659561051192548,3584
polyA plus RNA-seq,7040,7167,7103,0.015079000498565477,0.11894823350042967,3488
polyA plus RNA-seq,7168,7295,7231,0.015879093602052308,0.12525963731692857,3328
polyA plus RNA-seq,7296,7423,7359,0.014859496182627762,0.1172167095423931,3328
polyA plus RNA-seq,7424,7551,7487,0.014475298866203117,0.11418603173926785,3328
polyA plus RNA-seq,7552,7679,7615,0.013310741576928055,0.1049996116988616,3328
polyA plus RNA-seq,7680,7807,7743,0.015446223942490178,0.12184501568164538,3328
polyA plus RNA-seq,7808,7935,7871,0.014247727468876144,0.11239087192679599,3287
polyA plus RNA-seq,7936,8063,7999,0.014265551735225018,0.11253147574173991,3200
polyA plus RNA-seq,8064,8191,8127,0.02259269432615388,0.178218780506496,3073
polyA plus RNA-seq,8192,8319,8255,0.01576005872281409,0.12432065010675705,3072
polyA plus RNA-seq,8320,8447,8383,0.01736296954062522,0.1369649503875019,2878
polyA plus RNA-seq,8448,8575,8511,0.02194455073878912,0.17310600563928882,2688
polyA plus RNA-seq,8576,8703,8639,0.02427595489756315,0.19149690669988023,2559
polyA plus RNA-seq,8704,8831,8767,0.019423879022771755,0.15322209835489778,2429
polyA plus RNA-seq,8832,8959,8895,0.008852310496613752,0.06983000604514138,2182
polyA plus RNA-seq,8960,9087,9023,0.008614623878897606,0.06795505396813088,2176
polyA plus RNA-seq,9088,9215,9151,0.011260269688885247,0.08882479898841797,2107
polyA plus RNA-seq,9216,9343,9279,0.01998862903874341,0.15767703664975083,1958
polyA plus RNA-seq,9344,9471,9407,0.015232047356888264,0.12015551865450987,1920
polyA plus RNA-seq,9472,9599,9535,0.019417447029446006,0.1531713606256924,1852
polyA plus RNA-seq,9600,9727,9663,0.02019331673311951,0.1592916821076928,1792
polyA plus RNA-seq,9728,9855,9791,0.008148303538690482,0.064276562100037,1667
polyA plus RNA-seq,9856,9983,9919,0.019033453482944215,0.15014229022833425,1664
polyA plus RNA-seq,9984,10111,10047,0.005109711276543071,0.04030712314784028,1632
polyA plus RNA-seq,10112,10239,10175,0.005586103855118078,0.044065068223815486,1536
polyA plus RNA-seq,10240,10367,10303,0.0062433277496103,0.04924947161126545,1436
polyA plus RNA-seq,10368,10495,10431,0.01181654693077276,0.09321290118824917,1408
polyA plus RNA-seq,10496,10623,10559,0.017265014565055026,0.13619224855572193,1408
polyA plus RNA-seq,10624,10751,10687,0.009474453164324218,0.07473767690279835,1405
polyA plus RNA-seq,10752,10879,10815,0.011761726936674677,0.09278046261520904,1280
polyA plus RNA-seq,10880,11007,10943,0.006246987994745723,0.04927834485741187,1280
polyA plus RNA-seq,11008,11135,11071,0.006958199269138277,0.05488861887674304,1280
polyA plus RNA-seq,11136,11263,11199,0.008252014373305422,0.0650946680861384,1167
polyA plus RNA-seq,11264,11391,11327,0.009218007616355963,0.07271474806724486,1152
polyA plus RNA-seq,11392,11519,11455,0.00883325459370907,0.06967968666631495,1152
polyA plus RNA-seq,11520,11647,11583,0.0141560247455622,0.11166748996614083,1091
polyA plus RNA-seq,11648,11775,11711,0.014990959057791365,0.11825373296931624,1008
polyA plus RNA-seq,11776,11903,11839,0.01698452274651036,0.13397963464073565,851
polyA plus RNA-seq,11904,12031,11967,0.016528013371488945,0.1303785349696833,561
polyA plus RNA-seq,12032,12159,12095,0.01970475389212753,0.1554377339036672,389
polyA plus RNA-seq,12160,12287,12223,0.015417863492716531,0.12162129890398668,183
total RNA-seq,0,127,63,0.1201425057350959,1.0,7980
total RNA-seq,128,255,191,0.07992980416214818,0.6652916357378683,7804
total RNA-seq,256,383,319,0.06285801750611708,0.5231954928983562,7633
total RNA-seq,384,511,447,0.049783704985048,0.41437212151057407,7342
total RNA-seq,512,639,575,0.049137772322881405,0.4089957340429211,7185
total RNA-seq,640,767,703,0.046209239315603376,0.38462023938048084,7102
total RNA-seq,768,895,831,0.047023735569965454,0.3913996572840659,7040
total RNA-seq,896,1023,959,0.04757910620102476,0.39602225631894744,7040
total RNA-seq,1024,1151,1087,0.04974421061248966,0.41404339212111535,7026
total RNA-seq,1152,1279,1215,0.04716932003398395,0.3926114221222281,6912
total RNA-seq,1280,1407,1343,0.05217199023723896,0.43425089162260194,6912
total RNA-seq,1408,1535,1471,0.040741387990528385,0.3391088586112871,6912
total RNA-seq,1536,1663,1599,0.038507238282519646,0.3205130278156913,6788
total RNA-seq,1664,1791,1727,0.04050141320917131,0.3371114407957623,6784
total RNA-seq,1792,1919,1855,0.03418479401321245,0.284535384076199,6784
total RNA-seq,1920,2047,1983,0.027639343912844477,0.2300546650307669,6757
total RNA-seq,2048,2175,2111,0.0277371523512915,0.23086876856430466,6656
total RNA-seq,2176,2303,2239,0.030036197418463646,0.25000475256185295,6561
total RNA-seq,2304,2431,2367,0.027125584792851862,0.2257784172794056,6528
total RNA-seq,2432,2559,2495,0.031691584815963694,0.26378328487538766,6526
total RNA-seq,2560,2687,2623,0.025181425710570693,0.20959630862114376,6400
total RNA-seq,2688,2815,2751,0.02190136475090343,0.18229488903114852,6341
total RNA-seq,2816,2943,2879,0.023966614802264172,0.19948489217553478,6272
total RNA-seq,2944,3071,3007,0.02337782378775957,0.19458412028883182,6235
total RNA-seq,3072,3199,3135,0.028040317508786158,0.2333921482427934,6086
total RNA-seq,3200,3327,3263,0.020893140721343715,0.1739029879018116,6016
total RNA-seq,3328,3455,3391,0.025075463407619274,0.20871433681355506,6011
total RNA-seq,3456,3583,3519,0.022064427422270678,0.18365213283399368,5764
total RNA-seq,3584,3711,3647,0.024295072794014872,0.2022187954659732,5634
total RNA-seq,3712,3839,3775,0.025491695809649637,0.21217882591742077,5505
total RNA-seq,3840,3967,3903,0.02578401201926847,0.21461190493329685,5317
total RNA-seq,3968,4095,4031,0.024226108061509422,0.20164477104319722,5120
total RNA-seq,4096,4223,4159,0.028037888645081922,0.23337193172001178,5120
total RNA-seq,4224,4351,4287,0.031007041548071775,0.2580855240062971,4992
total RNA-seq,4352,4479,4415,0.02498631931734972,0.20797235053880472,4906
total RNA-seq,4480,4607,4543,0.025439716224845574,0.21174617650257774,4864
total RNA-seq,4608,4735,4671,0.024344868351010376,0.20263326623708647,4864
total RNA-seq,4736,4863,4799,0.029697259105253244,0.24718361685191748,4864
total RNA-seq,4864,4991,4927,0.029442987433581817,0.2450671996012895,4864
total RNA-seq,4992,5119,5055,0.02485093862150291,0.2068455162429951,4864
total RNA-seq,5120,5247,5183,0.026271551785842614,0.2186699172378606,4706
total RNA-seq,5248,5375,5311,0.027616562009844376,0.22986504102666686,4608
total RNA-seq,5376,5503,5439,0.024092369469413493,0.2005316047139481,4492
total RNA-seq,5504,5631,5567,0.022799497996158737,0.18977045514956803,4480
total RNA-seq,5632,5759,5695,0.02159114452924119,0.1797127868869977,4480
total RNA-seq,5760,5887,5823,0.023047710900066576,0.1918364425566821,4480
total RNA-seq,5888,6015,5951,0.03151381449383668,0.2623036226938864,4313
total RNA-seq,6016,6143,6079,0.04360495691584903,0.3629436280611151,4142
total RNA-seq,6144,6271,6207,0.031062858209454168,0.2585501111317351,4051
total RNA-seq,6272,6399,6335,0.029698017771453054,0.24718993157121827,3881
total RNA-seq,6400,6527,6463,0.024677032197438355,0.20539801501933988,3712
total RNA-seq,6528,6655,6591,0.033638290878304264,0.2799865931918705,3712
total RNA-seq,6656,6783,6719,0.025412017602704885,0.21151562843825017,3712
total RNA-seq,6784,6911,6847,0.020807433926581975,0.17318961178036868,3701
total RNA-seq,6912,7039,6975,0.021870482821571256,0.1820378448722705,3584
total RNA-seq,7040,7167,7103,0.01939281935498052,0.1614151397652722,3488
total RNA-seq,7168,7295,7231,0.022159675342121633,0.1844449240219931,3328
total RNA-seq,7296,7423,7359,0.02150604799091455,0.17900449020377163,3328
total RNA-seq,7424,7551,7487,0.01994072854914136,0.16597563391185619,3328
total RNA-seq,7552,7679,7615,0.018655795606133115,0.15528056029784806,3328
total RNA-seq,7680,7807,7743,0.02004613038946865,0.1668529407374662,3328
total RNA-seq,7808,7935,7871,0.019928953660307294,0.1658776262270487,3287
total RNA-seq,7936,8063,7999,0.0197385466353262,0.1642927830958348,3200
total RNA-seq,8064,8191,8127,0.02681686841465519,0.2232088322994039,3073
total RNA-seq,8192,8319,8255,0.022055753834782383,0.18357993867227526,3072
total RNA-seq,8320,8447,8383,0.023627668879477412,0.1966636931276798,2878
total RNA-seq,8448,8575,8511,0.026878474725814765,0.22372160927856405,2688
total RNA-seq,8576,8703,8639,0.026575593291704277,0.22120059115714816,2559
total RNA-seq,8704,8831,8767,0.023285969810330966,0.19381957840695088,2429
total RNA-seq,8832,8959,8895,0.013729239612564127,0.11427462352779576,2182
total RNA-seq,8960,9087,9023,0.0158055341083408,0.13155655454024467,2176
total RNA-seq,9088,9215,9151,0.015732966555657577,0.13095254222803912,2107
total RNA-seq,9216,9343,9279,0.026695189985343,0.22219604811808774,1958
total RNA-seq,9344,9471,9407,0.022534091805558393,0.1875613603002768,1920
total RNA-seq,9472,9599,9535,0.02322769084300291,0.1933344964039456,1852
total RNA-seq,9600,9727,9663,0.02108697920956664,0.17551639264176538,1792
total RNA-seq,9728,9855,9791,0.01027413371681051,0.0855162263675781,1667
total RNA-seq,9856,9983,9919,0.019669976113819897,0.1637220398681424,1664
total RNA-seq,9984,10111,10047,0.008566249492274686,0.0713007393999468,1632
total RNA-seq,10112,10239,10175,0.00798898637539954,0.06649591937939585,1536
total RNA-seq,10240,10367,10303,0.008579910120880467,0.07141444294326976,1436
total RNA-seq,10368,10495,10431,0.012503539887761277,0.10407257457515103,1408
total RNA-seq,10496,10623,10559,0.017069782111537857,0.1420794581159751,1408
total RNA-seq,10624,10751,10687,0.01079695436392382,0.0898678972763411,1405
total RNA-seq,10752,10879,10815,0.013414903597276862,0.11165826378597092,1280
total RNA-seq,10880,11007,10943,0.008936106696262413,0.07437922691545801,1280
total RNA-seq,11008,11135,11071,0.00954629485327132,0.07945809682311851,1280
total RNA-seq,11136,11263,11199,0.011011933085090965,0.09165726166367255,1167
total RNA-seq,11264,11391,11327,0.012213638085641933,0.10165959175657595,1152
total RNA-seq,11392,11519,11455,0.010768327501529661,0.08962962305175252,1152
total RNA-seq,11520,11647,11583,0.015814435815396054,0.13163064744350808,1091
total RNA-seq,11648,11775,11711,0.017616040104402354,0.1466262085730444,1008
total RNA-seq,11776,11903,11839,0.01961986475946167,0.1633049405738367,851
total RNA-seq,11904,12031,11967,0.01944306915314244,0.16183339138949515,561
total RNA-seq,12032,12159,12095,0.02494274105596569,0.20760962910963696,389
total RNA-seq,12160,12287,12223,0.019283043612507197,0.16050142698891834,183
