track_id,assay_type,distance_bin_start_bp,distance_bin_end_bp,distance_bin_center_bp,effect_mean,effect_relative_to_bin0,count
ENCSR249ROI_M,eCLIP,6784,6911,6847,0.00303860395186513,0.3428600180602454,3701
ENCSR249ROI_M,eCLIP,6912,7039,6975,0.0032956163517415655,0.37185993955684354,3584
ENCSR249ROI_M,eCLIP,7040,7167,7103,0.0030915584466462837,0.34883512351151463,3488
ENCSR249ROI_M,eCLIP,7168,7295,7231,0.0024494033456833745,0.2763777341967672,3328
ENCSR249ROI_M,eCLIP,7296,7423,7359,0.0029222390663702614,0.32973001909547084,3328
ENCSR249ROI_M,eCLIP,7424,7551,7487,0.0022543137638422195,0.25436485637095935,3328
ENCSR249ROI_M,eCLIP,7552,7679,7615,0.0033068895337727065,0.37313194586501053,3328
ENCSR249ROI_M,eCLIP,7680,7807,7743,0.002605008166238594,0.29393536014307603,3328
ENCSR249ROI_M,eCLIP,7808,7935,7871,0.002646873888406922,0.2986592670707714,3287
ENCSR249ROI_M,eCLIP,7936,8063,7999,0.0029091958072967826,0.3282582866445365,3200
ENCSR249ROI_M,eCLIP,8064,8191,8127,0.004271768879059313,0.4820038340713901,3073
ENCSR249ROI_M,eCLIP,8192,8319,8255,0.0033333650402103863,0.37611930215071704,3072
ENCSR249ROI_M,eCLIP,8320,8447,8383,0.002143626122025461,0.2418754475919556,2878
ENCSR249ROI_M,eCLIP,8448,8575,8511,0.0023943453059127066,0.2701652758411642,2688
ENCSR249ROI_M,eCLIP,8576,8703,8639,0.0024701314237683533,0.2787165810287829,2559
ENCSR249ROI_M,eCLIP,8704,8831,8767,0.002215543196691118,0.2499901903848004,2429
ENCSR249ROI_M,eCLIP,8832,8959,8895,0.0021764714369852537,0.2455815394218555,2182
ENCSR249ROI_M,eCLIP,8960,9087,9023,0.002017185209243668,0.22760852293620706,2176
ENCSR249ROI_M,eCLIP,9088,9215,9151,0.002265281377666982,0.2556023839769271,2107
ENCSR249ROI_M,eCLIP,9216,9343,9279,0.002631912199139169,0.29697106909110216,1958
ENCSR249ROI_M,eCLIP,9344,9471,9407,0.002506339869190318,0.2828021507338075,1920
ENCSR249ROI_M,eCLIP,9472,9599,9535,0.0029925710952098503,0.33766591369053767,1852
ENCSR249ROI_M,eCLIP,9600,9727,9663,0.0025012471025028,0.2822275098440702,1792
ENCSR249ROI_M,eCLIP,9728,9855,9791,0.002861831672422601,0.32291396787327903,1667
ENCSR249ROI_M,eCLIP,9856,9983,9919,0.0018026031343302189,0.20339621516405698,1664
ENCSR249ROI_M,eCLIP,9984,10111,10047,0.0034140193590656946,0.3852199094221563,1632
ENCSR249ROI_M,eCLIP,10112,10239,10175,0.001389804107020609,0.1568181535934629,1536
ENCSR249ROI_M,eCLIP,10240,10367,10303,0.0011976278636054575,0.1351340014855104,1436
ENCSR249ROI_M,eCLIP,10368,10495,10431,0.0012003714179048654,0.1354435696594302,1408
ENCSR249ROI_M,eCLIP,10496,10623,10559,0.0013969398913270031,0.15762331779877584,1408
ENCSR249ROI_M,eCLIP,10624,10751,10687,0.0014471693713469863,0.1632909469796822,1405
ENCSR249ROI_M,eCLIP,10752,10879,10815,0.0012297241541091354,0.13875557735261318,1280
ENCSR249ROI_M,eCLIP,10880,11007,10943,0.0018796240619849414,0.21208684976634065,1280
ENCSR249ROI_M,eCLIP,11008,11135,11071,0.0021507249752175995,0.24267644468542995,1280
ENCSR249ROI_M,eCLIP,11136,11263,11199,0.0016659983715494168,0.18798245536643918,1167
ENCSR249ROI_M,eCLIP,11264,11391,11327,0.0019780430528852674,0.22319192878687064,1152
ENCSR249ROI_M,eCLIP,11392,11519,11455,0.0021773624030174688,0.24568207132227274,1152
ENCSR249ROI_M,eCLIP,11520,11647,11583,0.0020778740010984876,0.23445632561171728,1091
ENCSR249ROI_M,eCLIP,11648,11775,11711,0.001609285982946555,0.18158332902795019,1008
ENCSR249ROI_M,eCLIP,11776,11903,11839,0.0011116571102803517,0.12543351583333912,851
ENCSR249ROI_M,eCLIP,11904,12031,11967,0.0012045895312240418,0.13591951928356769,561
ENCSR249ROI_M,eCLIP,12032,12159,12095,0.0008307157424314469,0.09373357599898821,389
ENCSR249ROI_M,eCLIP,12160,12287,12223,0.0008725216968463418,0.09845073904911804,183
ENCSR249ROI_P,eCLIP,0,127,63,0.23127161032592594,1.0,7980
ENCSR249ROI_P,eCLIP,128,255,191,0.15919733522646035,0.6883565821248319,7804
ENCSR249ROI_P,eCLIP,256,383,319,0.11922875851427886,0.515535643766446,7633
ENCSR249ROI_P,eCLIP,384,511,447,0.11084267784146482,0.4792748996958887,7342
ENCSR249ROI_P,eCLIP,512,639,575,0.1162682732381834,0.5027347415202804,7185
ENCSR249ROI_P,eCLIP,640,767,703,0.10857224365802792,0.46945772334537506,7102
ENCSR249ROI_P,eCLIP,768,895,831,0.09808569390390237,0.42411471847181065,7040
ENCSR249ROI_P,eCLIP,896,1023,959,0.1017050819196315,0.4397646636191134,7040
ENCSR249ROI_P,eCLIP,1024,1151,1087,0.10968307908566087,0.47426088714947306,7026
ENCSR249ROI_P,eCLIP,1152,1279,1215,0.10804744691941542,0.4671885440981993,6912
ENCSR249ROI_P,eCLIP,1280,1407,1343,0.10288243881357764,0.4448554609387106,6912
ENCSR249ROI_P,eCLIP,1408,1535,1471,0.09578904819554063,0.41418420557779334,6912
ENCSR249ROI_P,eCLIP,1536,1663,1599,0.09307192853867621,0.40243559686168145,6788
ENCSR249ROI_P,eCLIP,1664,1791,1727,0.07960335132094838,0.3441985430410812,6784
ENCSR249ROI_P,eCLIP,1792,1919,1855,0.07640238048262754,0.3303578004016808,6784
ENCSR249ROI_P,eCLIP,1920,2047,1983,0.06992027743056414,0.3023297037281275,6757
ENCSR249ROI_P,eCLIP,2048,2175,2111,0.07484586055775602,0.3236275323732014,6656
ENCSR249ROI_P,eCLIP,2176,2303,2239,0.0754227496023822,0.32612195459741294,6561
ENCSR249ROI_P,eCLIP,2304,2431,2367,0.07247048923654445,0.3133566162072958,6528
ENCSR249ROI_P,eCLIP,2432,2559,2495,0.06981643764721701,0.30188070878577034,6526
ENCSR249ROI_P,eCLIP,2560,2687,2623,0.06366695552016609,0.27529083846669145,6400
ENCSR249ROI_P,eCLIP,2688,2815,2751,0.0540686945300658,0.23378872337105272,6341
ENCSR249ROI_P,eCLIP,2816,2943,2879,0.05951729357214074,0.25734803112351035,6272
ENCSR249ROI_P,eCLIP,2944,3071,3007,0.061634201223647586,0.26650137099312743,6235
ENCSR249ROI_P,eCLIP,3072,3199,3135,0.06951918259184689,0.3005954016313332,6086
ENCSR249ROI_P,eCLIP,3200,3327,3263,0.06416943627459175,0.2774635251778599,6016
ENCSR249ROI_P,eCLIP,3328,3455,3391,0.05971777662721614,0.25821490386587964,6011
ENCSR249ROI_P,eCLIP,3456,3583,3519,0.05895906656665119,0.2549343020682975,5764
ENCSR249ROI_P,eCLIP,3584,3711,3647,0.06952513138643596,0.3006211237447421,5634
ENCSR249ROI_P,eCLIP,3712,3839,3775,0.07300668320636333,0.3156750761733212,5505
ENCSR249ROI_P,eCLIP,3840,3967,3903,0.0740569280304585,0.3202162510395968,5317
ENCSR249ROI_P,eCLIP,3968,4095,4031,0.07214578507700935,0.31195262131541307,5120
ENCSR249ROI_P,eCLIP,4096,4223,4159,0.07862930302508175,0.3399868358864766,5120
ENCSR249ROI_P,eCLIP,4224,4351,4287,0.07394374585531366,0.31972686034012726,4992
ENCSR249ROI_P,eCLIP,4352,4479,4415,0.05828506433315001,0.2520199701598055,4906
ENCSR249ROI_P,eCLIP,4480,4607,4543,0.06246347427306893,0.27008708152738914,4864
ENCSR249ROI_P,eCLIP,4608,4735,4671,0.0664471184687787,0.2873120413488549,4864
ENCSR249ROI_P,eCLIP,4736,4863,4799,0.06970532365621214,0.30140026074959214,4864
ENCSR249ROI_P,eCLIP,4864,4991,4927,0.06978649250231683,0.3017512283672357,4864
ENCSR249ROI_P,eCLIP,4992,5119,5055,0.06685790719194828,0.28908825902896995,4864
ENCSR249ROI_P,eCLIP,5120,5247,5183,0.06405037043072344,0.27694869396403077,4706
ENCSR249ROI_P,eCLIP,5248,5375,5311,0.06074317647693937,0.26264865104426505,4608
ENCSR249ROI_P,eCLIP,5376,5503,5439,0.04731961838629027,0.2046062563390456,4492
ENCSR249ROI_P,eCLIP,5504,5631,5567,0.05076789559430576,0.21951633199924406,4480
ENCSR249ROI_P,eCLIP,5632,5759,5695,0.059956056464995654,0.2592452068825089,4480
ENCSR249ROI_P,eCLIP,5760,5887,5823,0.06429778765055484,0.2780185062919802,4480
ENCSR249ROI_P,eCLIP,5888,6015,5951,0.07573428906892475,0.32746902640663117,4313
ENCSR249ROI_P,eCLIP,6016,6143,6079,0.06155020109355766,0.266138161129316,4142
ENCSR249ROI_P,eCLIP,6144,6271,6207,0.06375744373113895,0.2756821022748404,4051
ENCSR249ROI_P,eCLIP,6272,6399,6335,0.05437568932410768,0.23511614437879874,3881
ENCSR249ROI_P,eCLIP,6400,6527,6463,0.04730262343193693,0.20453277151170607,3712
ENCSR249ROI_P,eCLIP,6528,6655,6591,0.062122787433226814,0.26861397880041804,3712
ENCSR249ROI_P,eCLIP,6656,6783,6719,0.059736912010301804,0.25829764373636654,3712
ENCSR249ROI_P,eCLIP,6784,6911,6847,0.05774664676324705,0.24969189552434032,3701
ENCSR249ROI_P,eCLIP,6912,7039,6975,0.06633287824557296,0.2868180757339455,3584
ENCSR249ROI_P,eCLIP,7040,7167,7103,0.05595592805825242,0.2419489706470888,3488
ENCSR249ROI_P,eCLIP,7168,7295,7231,0.05862852287156364,0.25350505749036717,3328
ENCSR249ROI_P,eCLIP,7296,7423,7359,0.05758905347633677,0.24901047471921778,3328
ENCSR249ROI_P,eCLIP,7424,7551,7487,0.0625827934127301,0.2706030079720272,3328
ENCSR249ROI_P,eCLIP,7552,7679,7615,0.05344521824736148,0.23109286164454998,3328
ENCSR249ROI_P,eCLIP,7680,7807,7743,0.05578383610834582,0.24120485877938455,3328
ENCSR249ROI_P,eCLIP,7808,7935,7871,0.06608697264289508,0.285754799518022,3287
ENCSR249ROI_P,eCLIP,7936,8063,7999,0.05826661594212055,0.2519402007881845,3200
ENCSR249ROI_P,eCLIP,8064,8191,8127,0.08033779244585065,0.34737420789621515,3073
ENCSR249ROI_P,eCLIP,8192,8319,8255,0.055315935542845786,0.2391816940474893,3072
ENCSR249ROI_P,eCLIP,8320,8447,8383,0.06158986708370657,0.26630967370750497,2878
ENCSR249ROI_P,eCLIP,8448,8575,8511,0.060412506927691755,0.26121886228298297,2688
ENCSR249ROI_P,eCLIP,8576,8703,8639,0.059855028457034144,0.25880836983269057,2559
ENCSR249ROI_P,eCLIP,8704,8831,8767,0.05075972673577897,0.21948101050641025,2429
ENCSR249ROI_P,eCLIP,8832,8959,8895,0.04534824803048159,0.19608220812997026,2182
ENCSR249ROI_P,eCLIP,8960,9087,9023,0.06416522037333754,0.2774452959570391,2176
ENCSR249ROI_P,eCLIP,9088,9215,9151,0.037652370152622815,0.1628058459036981,2107
ENCSR249ROI_P,eCLIP,9216,9343,9279,0.06587119152782765,0.2848217791842105,1958
ENCSR249ROI_P,eCLIP,9344,9471,9407,0.05502147846855223,0.23790848514009863,1920
ENCSR249ROI_P,eCLIP,9472,9599,9535,0.05038232872862023,0.2178491716195409,1852
ENCSR249ROI_P,eCLIP,9600,9727,9663,0.03268205554091504,0.14131460188674672,1792
ENCSR249ROI_P,eCLIP,9728,9855,9791,0.025025112048265245,0.108206588837246,1667
ENCSR249ROI_P,eCLIP,9856,9983,9919,0.03750926160361045,0.16218705595014227,1664
ENCSR249ROI_P,eCLIP,9984,10111,10047,0.022279377880634044,0.09633425325847912,1632
ENCSR249ROI_P,eCLIP,10112,10239,10175,0.020674248691648245,0.08939380264837732,1536
ENCSR249ROI_P,eCLIP,10240,10367,10303,0.02342217429061122,0.1012756138014643,1436
ENCSR249ROI_P,eCLIP,10368,10495,10431,0.03010270348750055,0.13016168930149913,1408
ENCSR249ROI_P,eCLIP,10496,10623,10559,0.03842560671777888,0.1661492591486976,1408
ENCSR249ROI_P,eCLIP,10624,10751,10687,0.030204524794507283,0.13060195651312634,1405
ENCSR249ROI_P,eCLIP,10752,10879,10815,0.0356009011156857,0.1539354573849948,1280
ENCSR249ROI_P,eCLIP,10880,11007,10943,0.02901144912466407,0.12544319246006408,1280
ENCSR249ROI_P,eCLIP,11008,11135,11071,0.03191091693006456,0.1379802600288605,1280
ENCSR249ROI_P,eCLIP,11136,11263,11199,0.03562462059166458,0.15403801850758767,1167
ENCSR249ROI_P,eCLIP,11264,11391,11327,0.04187179998391204,0.18105032401038348,1152
ENCSR249ROI_P,eCLIP,11392,11519,11455,0.0345249700670441,0.1492832173321612,1152
ENCSR249ROI_P,eCLIP,11520,11647,11583,0.04149093942615988,0.1794035133308737,1091
ENCSR249ROI_P,eCLIP,11648,11775,11711,0.050830332473629995,0.21978630408633354,1008
ENCSR249ROI_P,eCLIP,11776,11903,11839,0.04545989629104471,0.19656496630511236,851
ENCSR249ROI_P,eCLIP,11904,12031,11967,0.04577817625752957,0.19794118349855136,561
ENCSR249ROI_P,eCLIP,12032,12159,12095,0.05844308723214353,0.25270324857331594,389
ENCSR249ROI_P,eCLIP,12160,12287,12223,0.05630777312106774,0.24347032064036933,183
ENCSR321PWZ_M,eCLIP,0,127,63,0.003916099895098781,1.0,7980
ENCSR321PWZ_M,eCLIP,128,255,191,0.0016999618947598559,0.4340956411473195,7804
ENCSR321PWZ_M,eCLIP,256,383,319,0.0015251054831007056,0.38944498964632157,7633
ENCSR321PWZ_M,eCLIP,384,511,447,0.0013639868078327141,0.34830235294554673,7342
ENCSR321PWZ_M,eCLIP,512,639,575,0.001225238635056317,0.31287216053650013,7185
ENCSR321PWZ_M,eCLIP,640,767,703,0.0013235490725217562,0.33797633052677034,7102
ENCSR321PWZ_M,eCLIP,768,895,831,0.0012281529817052862,0.3136163567334911,7040
ENCSR321PWZ_M,eCLIP,896,1023,959,0.0012318256152701163,0.31455418612068997,7040
ENCSR321PWZ_M,eCLIP,1024,1151,1087,0.001249345288477539,0.31902794156021524,7026
ENCSR321PWZ_M,eCLIP,1152,1279,1215,0.0011659496147465823,0.29773234748322785,6912
ENCSR321PWZ_M,eCLIP,1280,1407,1343,0.0012983525208525221,0.3315422373360504,6912
ENCSR321PWZ_M,eCLIP,1408,1535,1471,0.0016053679965234888,0.40994051212347704,6912
ENCSR321PWZ_M,eCLIP,1536,1663,1599,0.0013838618683409765,0.35337757090235555,6788
ENCSR321PWZ_M,eCLIP,1664,1791,1727,0.0013958040026924242,0.35642706776692584,6784
ENCSR321PWZ_M,eCLIP,1792,1919,1855,0.001245378711349265,0.31801505189076673,6784
ENCSR321PWZ_M,eCLIP,1920,2047,1983,0.0011592385055811819,0.29601862481394664,6757
ENCSR321PWZ_M,eCLIP,2048,2175,2111,0.0010932602150695368,0.279170665803958,6656
ENCSR321PWZ_M,eCLIP,2176,2303,2239,0.0009216802050140237,0.23535666344149145,6561
ENCSR321PWZ_M,eCLIP,2304,2431,2367,0.0010196909905276056,0.2603843154777043,6528
ENCSR321PWZ_M,eCLIP,2432,2559,2495,0.00088178248837113,0.2251685380842124,6526
ENCSR321PWZ_M,eCLIP,2560,2687,2623,0.0006915098186618707,0.176581251036863,6400
ENCSR321PWZ_M,eCLIP,2688,2815,2751,0.0008495480599191156,0.21693728011953237,6341
ENCSR321PWZ_M,eCLIP,2816,2943,2879,0.0007387006322942955,0.18863171320497235,6272
ENCSR321PWZ_M,eCLIP,2944,3071,3007,0.0008520241396213377,0.21756956217784273,6235
ENCSR321PWZ_M,eCLIP,3072,3199,3135,0.0012128316538738632,0.3097039621976421,6086
ENCSR321PWZ_M,eCLIP,3200,3327,3263,0.0012450393503271736,0.3179283939833635,6016
ENCSR321PWZ_M,eCLIP,3328,3455,3391,0.0009196256925733836,0.2348320311553714,6011
ENCSR321PWZ_M,eCLIP,3456,3583,3519,0.0008359310601105672,0.21346009614228226,5764
ENCSR321PWZ_M,eCLIP,3584,3711,3647,0.0010290088336670127,0.26276368357070645,5634
ENCSR321PWZ_M,eCLIP,3712,3839,3775,0.0011197710815786667,0.28594037730756644,5505
ENCSR321PWZ_M,eCLIP,3840,3967,3903,0.0013085516146546202,0.33414663816220475,5317
ENCSR321PWZ_M,eCLIP,3968,4095,4031,0.0011230622898438015,0.2867808074174454,5120
ENCSR321PWZ_M,eCLIP,4096,4223,4159,0.0012349380492651107,0.3153489651300022,5120
ENCSR321PWZ_M,eCLIP,4224,4351,4287,0.000992904717210107,0.25354427716534583,4992
ENCSR321PWZ_M,eCLIP,4352,4479,4415,0.0011125588122317912,0.2840986803284107,4906
ENCSR321PWZ_M,eCLIP,4480,4607,4543,0.0010064427701045613,0.25700130156643375,4864
ENCSR321PWZ_M,eCLIP,4608,4735,4671,0.001095132705718003,0.27964881771494726,4864
ENCSR321PWZ_M,eCLIP,4736,4863,4799,0.0010444005999823659,0.266694065003166,4864
ENCSR321PWZ_M,eCLIP,4864,4991,4927,0.0011456952212316345,0.29256026452888406,4864
ENCSR321PWZ_M,eCLIP,4992,5119,5055,0.0009891552253257511,0.25258682153735007,4864
ENCSR321PWZ_M,eCLIP,5120,5247,5183,0.0009756289680575088,0.24913280922137948,4706
ENCSR321PWZ_M,eCLIP,5248,5375,5311,0.001390336481209589,0.35503090279940847,4608
ENCSR321PWZ_M,eCLIP,5376,5503,5439,0.001015497686176371,0.2593135296286296,4492
ENCSR321PWZ_M,eCLIP,5504,5631,5567,0.0007927093287694983,0.2024231633522982,4480
ENCSR321PWZ_M,eCLIP,5632,5759,5695,0.0010182198932203131,0.2600086618052498,4480
ENCSR321PWZ_M,eCLIP,5760,5887,5823,0.000950581160369828,0.24273669871382336,4480
ENCSR321PWZ_M,eCLIP,5888,6015,5951,0.0009646972358691465,0.24634132471352924,4313
ENCSR321PWZ_M,eCLIP,6016,6143,6079,0.0008317188205550915,0.21238447507328256,4142
ENCSR321PWZ_M,eCLIP,6144,6271,6207,0.001033130661549722,0.2638162174674714,4051
ENCSR321PWZ_M,eCLIP,6272,6399,6335,0.0008793254831651765,0.22454112681489607,3881
ENCSR321PWZ_M,eCLIP,6400,6527,6463,0.0007758545540629461,0.19811919380145837,3712
ENCSR321PWZ_M,eCLIP,6528,6655,6591,0.000900502749447759,0.22994887096082223,3712
ENCSR321PWZ_M,eCLIP,6656,6783,6719,0.0008570504631216895,0.21885306454882225,3712
ENCSR321PWZ_M,eCLIP,6784,6911,6847,0.0009137597183529081,0.23333411885037195,3701
ENCSR321PWZ_M,eCLIP,6912,7039,6975,0.0008592035032311937,0.2194028564762955,3584
ENCSR321PWZ_M,eCLIP,7040,7167,7103,0.0008089607492048687,0.20657306270897954,3488
ENCSR321PWZ_M,eCLIP,7168,7295,7231,0.0008032086617067063,0.20510423207333578,3328
ENCSR321PWZ_M,eCLIP,7296,7423,7359,0.0007988604109833922,0.2039938797228362,3328
ENCSR321PWZ_M,eCLIP,7424,7551,7487,0.0006374598667137504,0.1627792660528316,3328
ENCSR321PWZ_M,eCLIP,7552,7679,7615,0.0007312645922446301,0.18673287501165353,3328
ENCSR321PWZ_M,eCLIP,7680,7807,7743,0.0008091751048526091,0.2066277997313953,3328
ENCSR321PWZ_M,eCLIP,7808,7935,7871,0.0007139587252686134,0.18231371629773102,3287
ENCSR321PWZ_M,eCLIP,7936,8063,7999,0.0007717200092884014,0.19706341256877852,3200
ENCSR321PWZ_M,eCLIP,8064,8191,8127,0.001062297951424021,0.2712642628839848,3073
ENCSR321PWZ_M,eCLIP,8192,8319,8255,0.0009559765243617827,0.24411443782581774,3072
ENCSR321PWZ_M,eCLIP,8320,8447,8383,0.0008915511883479427,0.22766303522128462,2878
ENCSR321PWZ_M,eCLIP,8448,8575,8511,0.0008428380940694339,0.21522384940289527,2688
ENCSR321PWZ_M,eCLIP,8576,8703,8639,0.001438502662758015,0.36733043111550395,2559
ENCSR321PWZ_M,eCLIP,8704,8831,8767,0.0012009460631429768,0.30666890409154995,2429
ENCSR321PWZ_M,eCLIP,8832,8959,8895,0.0010523086803855151,0.26871344158062427,2182
ENCSR321PWZ_M,eCLIP,8960,9087,9023,0.0008040882600171779,0.20532884286826789,2176
ENCSR321PWZ_M,eCLIP,9088,9215,9151,0.0007997865359443423,0.20423037138182307,2107
ENCSR321PWZ_M,eCLIP,9216,9343,9279,0.0011672888590171324,0.2980743316783262,1958
ENCSR321PWZ_M,eCLIP,9344,9471,9407,0.001293382522635511,0.3302731179698077,1920
ENCSR321PWZ_M,eCLIP,9472,9599,9535,0.0011566528689908769,0.29535836673586724,1852
ENCSR321PWZ_M,eCLIP,9600,9727,9663,0.001018384323417974,0.2600506500593969,1792
ENCSR321PWZ_M,eCLIP,9728,9855,9791,0.0008227981641792526,0.2101065310435596,1667
ENCSR321PWZ_M,eCLIP,9856,9983,9919,0.0004953255804419034,0.1264844089043365,1664
ENCSR321PWZ_M,eCLIP,9984,10111,10047,0.0003735867109807099,0.09539764586911449,1632
ENCSR321PWZ_M,eCLIP,10112,10239,10175,0.00035507958849242033,0.09067173923137721,1536
ENCSR321PWZ_M,eCLIP,10240,10367,10303,0.00035451287643667467,0.09052702585048136,1436
ENCSR321PWZ_M,eCLIP,10368,10495,10431,0.0007771081125776453,0.19843929761603882,1408
ENCSR321PWZ_M,eCLIP,10496,10623,10559,0.0006423729610105511,0.16403385465588274,1408
ENCSR321PWZ_M,eCLIP,10624,10751,10687,0.0005481360072528553,0.13996987358235635,1405
ENCSR321PWZ_M,eCLIP,10752,10879,10815,0.0004451183442142792,0.11366368482360979,1280
ENCSR321PWZ_M,eCLIP,10880,11007,10943,0.0003757317950658035,0.09594540617721549,1280
ENCSR321PWZ_M,eCLIP,11008,11135,11071,0.00047299593716161327,0.12078239826149335,1280
ENCSR321PWZ_M,eCLIP,11136,11263,11199,0.0005883365229487215,0.15023532052516272,1167
ENCSR321PWZ_M,eCLIP,11264,11391,11327,0.0006168748085555206,0.15752274586446943,1152
ENCSR321PWZ_M,eCLIP,11392,11519,11455,0.0006646640261654587,0.16972601413904764,1152
ENCSR321PWZ_M,eCLIP,11520,11647,11583,0.0006837070997254658,0.1745887791527391,1091
ENCSR321PWZ_M,eCLIP,11648,11775,11711,0.0003398762135128934,0.0867894646758801,1008
ENCSR321PWZ_M,eCLIP,11776,11903,11839,0.0003779389532709759,0.09650901749058745,851
ENCSR321PWZ_M,eCLIP,11904,12031,11967,0.0004552109801972454,0.11624090099615884,561
ENCSR321PWZ_M,eCLIP,12032,12159,12095,0.0006472373663766219,0.16527601024342506,389
ENCSR321PWZ_M,eCLIP,12160,12287,12223,0.0003348892259467495,0.08551600697568573,183
ENCSR321PWZ_P,eCLIP,0,127,63,0.2090121571114637,1.0,7980
ENCSR321PWZ_P,eCLIP,128,255,191,0.0989644977506126,0.47348680152531036,7804
ENCSR321PWZ_P,eCLIP,256,383,319,0.07276167806318952,0.34812175075723745,7633
ENCSR321PWZ_P,eCLIP,384,511,447,0.05428444449258327,0.2597190768364446,7342
ENCSR321PWZ_P,eCLIP,512,639,575,0.05075993506742088,0.24285637624586215,7185
ENCSR321PWZ_P,eCLIP,640,767,703,0.044618929007991005,0.21347528117322026,7102
ENCSR321PWZ_P,eCLIP,768,895,831,0.049127216395308176,0.23504477956805744,7040
ENCSR321PWZ_P,eCLIP,896,1023,959,0.045358316298039755,0.2170128136319396,7040
ENCSR321PWZ_P,eCLIP,1024,1151,1087,0.04541486822858181,0.21728338129328334,7026
ENCSR321PWZ_P,eCLIP,1152,1279,1215,0.04537077243501834,0.21707240890692614,6912
ENCSR321PWZ_P,eCLIP,1280,1407,1343,0.06523008460310477,0.3120875144516993,6912
ENCSR321PWZ_P,eCLIP,1408,1535,1471,0.045573088620046664,0.21804037262647397,6912
ENCSR321PWZ_P,eCLIP,1536,1663,1599,0.036820646706621704,0.17616509592303614,6788
ENCSR321PWZ_P,eCLIP,1664,1791,1727,0.045328834896659,0.2168717624998515,6784
ENCSR321PWZ_P,eCLIP,1792,1919,1855,0.034367874579093384,0.1644300267221557,6784
ENCSR321PWZ_P,eCLIP,1920,2047,1983,0.019963120954132996,0.09551176941103431,6757
ENCSR321PWZ_P,eCLIP,2048,2175,2111,0.023571928425903586,0.11277778647742942,6656
ENCSR321PWZ_P,eCLIP,2176,2303,2239,0.027873200759027057,0.13335683983282662,6561
ENCSR321PWZ_P,eCLIP,2304,2431,2367,0.022406610523866416,0.10720242704311805,6528
ENCSR321PWZ_P,eCLIP,2432,2559,2495,0.03753033259280147,0.1795605246674096,6526
ENCSR321PWZ_P,eCLIP,2560,2687,2623,0.023248119266499997,0.11122855047183715,6400
ENCSR321PWZ_P,eCLIP,2688,2815,2751,0.015010705319649037,0.07181737908022262,6341
ENCSR321PWZ_P,eCLIP,2816,2943,2879,0.01718312210185995,0.08221111316839046,6272
ENCSR321PWZ_P,eCLIP,2944,3071,3007,0.01829413365372535,0.08752664872009959,6235
ENCSR321PWZ_P,eCLIP,3072,3199,3135,0.029880739859575567,0.1429617313773788,6086
ENCSR321PWZ_P,eCLIP,3200,3327,3263,0.0181893583528321,0.08702536064986847,6016
ENCSR321PWZ_P,eCLIP,3328,3455,3391,0.022000796717968545,0.1052608471297475,6011
ENCSR321PWZ_P,eCLIP,3456,3583,3519,0.01409445038177771,0.06743363915555069,5764
ENCSR321PWZ_P,eCLIP,3584,3711,3647,0.02194165073488573,0.10497786845568273,5634
ENCSR321PWZ_P,eCLIP,3712,3839,3775,0.026397485478859832,0.12629641186269547,5505
ENCSR321PWZ_P,eCLIP,3840,3967,3903,0.030137746296900095,0.14419135572495906,5317
ENCSR321PWZ_P,eCLIP,3968,4095,4031,0.024690098022983876,0.11812756905722445,5120
ENCSR321PWZ_P,eCLIP,4096,4223,4159,0.032128320722040374,0.15371508129504027,5120
ENCSR321PWZ_P,eCLIP,4224,4351,4287,0.039932404202632964,0.19105302176914754,4992
ENCSR321PWZ_P,eCLIP,4352,4479,4415,0.027039108706787805,0.1293662008969563,4906
ENCSR321PWZ_P,eCLIP,4480,4607,4543,0.027136059364190595,0.12983005265918218,4864
ENCSR321PWZ_P,eCLIP,4608,4735,4671,0.024372798738400696,0.11660947896635013,4864
ENCSR321PWZ_P,eCLIP,4736,4863,4799,0.03785010640709324,0.18109045392468837,4864
ENCSR321PWZ_P,eCLIP,4864,4991,4927,0.03181282355178969,0.15220561325925308,4864
ENCSR321PWZ_P,eCLIP,4992,5119,5055,0.024008723404174242,0.11486759304326338,4864
ENCSR321PWZ_P,eCLIP,5120,5247,5183,0.026588999758495508,0.12721269483054953,4706
ENCSR321PWZ_P,eCLIP,5248,5375,5311,0.03309080301429882,0.15831999186847245,4608
ENCSR321PWZ_P,eCLIP,5376,5503,5439,0.022758739443125994,0.10888715641066289,4492
ENCSR321PWZ_P,eCLIP,5504,5631,5567,0.01946275176596828,0.09311779771541721,4480
ENCSR321PWZ_P,eCLIP,5632,5759,5695,0.017990979018421577,0.08607623244052355,4480
ENCSR321PWZ_P,eCLIP,5760,5887,5823,0.0181791649337226,0.08697659114645598,4480
ENCSR321PWZ_P,eCLIP,5888,6015,5951,0.03435458409810063,0.16436643960274397,4313
ENCSR321PWZ_P,eCLIP,6016,6143,6079,0.06447996654898965,0.3084986416106085,4142
ENCSR321PWZ_P,eCLIP,6144,6271,6207,0.03789581116762493,0.1813091242698172,4051
ENCSR321PWZ_P,eCLIP,6272,6399,6335,0.037902995866512905,0.18134349882002168,3881
ENCSR321PWZ_P,eCLIP,6400,6527,6463,0.029008663267475265,0.13878935880272883,3712
ENCSR321PWZ_P,eCLIP,6528,6655,6591,0.06392312342610114,0.30583447541767483,3712
